,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
0,0,0,2011-10-27 11:23:22,2011-10-27 11:23:30.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.22284122562674097,,others,0,0,others,0.055
1,1,1,2011-10-27 11:23:26.500000,2011-10-27 11:23:35.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.015
2,2,2,2011-10-27 11:23:31,2011-10-27 11:23:39.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.115
3,3,3,2011-10-27 11:23:35.500000,2011-10-27 11:23:44.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
7,7,7,2011-10-27 11:23:53.500000,2011-10-27 11:24:02.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.305
8,8,8,2011-10-27 11:23:58,2011-10-27 11:24:06.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.255
9,9,9,2011-10-27 11:24:02.500000,2011-10-27 11:24:11.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.185
10,10,10,2011-10-27 11:24:07,2011-10-27 11:24:15.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
11,11,11,2011-10-27 11:24:11.500000,2011-10-27 11:24:20.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
12,12,12,2011-10-27 11:24:16,2011-10-27 11:24:24.975000,8.975,1,BFW,,,,,,,,0.10863509749303621,,,,,,,,,others,0,9,puff,0.58
13,13,13,2011-10-27 11:24:20.500000,2011-10-27 11:24:29.475000,8.975,1,BFW,,,,,,,,0.44568245125348194,,,,,,,,,others,0,9,puff,0.47
14,14,14,2011-10-27 11:24:25,2011-10-27 11:24:33.975000,8.975,1,BFW,,,,,,,,0.3342618384401114,,,,,,,,,others,0,0,others,0.24
