,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
0,0,0,2011-10-27 11:23:22,2011-10-27 11:23:46.975000,24.975,1,BFW,,,,,,,,,,,,,,,0.08008008008008008,,others,0,0,others,0.2318333333333333
1,1,1,2011-10-27 11:23:34.500000,2011-10-27 11:23:59.475000,24.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21791666666666665
2,2,2,2011-10-27 11:23:47,2011-10-27 11:24:11.975000,24.975,1,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.6261666666666666
3,3,3,2011-10-27 11:23:59.500000,2011-10-27 11:24:24.475000,24.975,1,BFW,,,,,,,,0.019019019019019017,,,,,,,,,others,0,0,others,0.31958333333333333
4,4,4,2011-10-27 11:24:12,2011-10-27 11:24:36.975000,24.975,1,BFW,,,,,,,,0.16016016016016016,,,,,,,,,others,0,0,others,0.22699999999999998
5,5,5,2011-10-27 11:24:24.500000,2011-10-27 11:24:49.475000,24.975,1,BFW,,,,,,,,0.14014014014014015,,,,,,0.0990990990990991,,,others,0,5,talking,0.14683333333333334
6,6,6,2011-10-27 11:24:37,2011-10-27 11:25:01.975000,24.975,1,BFW,,,,,,,,,,,,,,0.5995995995995995,,,phone,3,0,others,0.21308333333333335
7,7,7,2011-10-27 11:24:49.500000,2011-10-27 11:25:14.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.17625
8,8,8,2011-10-27 11:25:02,2011-10-27 11:25:26.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.47947947947947944,,phone,3,3,phone,0.13516666666666668
9,9,9,2011-10-27 11:25:14.500000,2011-10-27 11:25:39.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.6006006006006006,,phone,3,3,phone,0.14083333333333337
10,10,10,2011-10-27 11:25:27,2011-10-27 11:25:51.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.12012012012012012,,phone,3,3,phone,0.11375
11,11,11,2011-10-27 11:25:39.500000,2011-10-27 11:26:04.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.24024024024024024,,phone,3,3,phone,0.22383333333333333
12,12,12,2011-10-27 11:25:52,2011-10-27 11:26:16.975000,24.975,1,BFW,,,,,,,0.3193193193193193,,,,,,,0.6806806806806807,0.4404404404404404,,talking,5,0,others,0.18008333333333332
13,13,13,2011-10-27 11:26:04.500000,2011-10-27 11:26:29.475000,24.975,1,BFW,,,,,,,0.8198198198198199,,,,,,,0.18018018018018017,0.20020020020020018,,talking,5,5,talking,0.14108333333333334
14,14,14,2011-10-27 11:26:17,2011-10-27 11:26:41.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.17141666666666666
15,15,15,2011-10-27 11:26:29.500000,2011-10-27 11:26:54.475000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.13025
16,16,16,2011-10-27 11:26:42,2011-10-27 11:27:06.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.18033333333333332
17,17,17,2011-10-27 11:26:54.500000,2011-10-27 11:27:19.475000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.17433333333333334
18,18,18,2011-10-27 11:27:07,2011-10-27 11:27:31.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,0.039039039039039033,,talking,5,0,others,0.21608333333333335
19,19,19,2011-10-27 11:27:19.500000,2011-10-27 11:27:44.475000,24.975,1,BFW,,,,,,,1.0,,,,,,,,0.5205205205205204,,talking,5,5,talking,0.18391666666666664
20,20,20,2011-10-27 11:27:32,2011-10-27 11:27:56.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,0.4804804804804805,,talking,5,0,others,0.13875000000000004
21,21,21,2011-10-27 11:27:44.500000,2011-10-27 11:28:09.475000,24.975,1,BFW,,,,,,,0.9009009009009008,,,,,,,,0.05905905905905906,,talking,5,0,others,0.15366666666666665
22,22,22,2011-10-27 11:27:57,2011-10-27 11:28:21.975000,24.975,1,BFW,,,,,,,0.40040040040040037,,,,,,,,0.24024024024024024,,talking,5,1,walking,0.12933333333333333
23,23,23,2011-10-27 11:28:09.500000,2011-10-27 11:28:34.475000,24.975,1,BFW,,,,,,,,,,,,,,,0.5405405405405405,,walking,1,1,walking,0.09816666666666667
24,24,24,2011-10-27 11:28:22,2011-10-27 11:28:46.975000,24.975,1,BFW,,,,,,,,,,,,,,,0.5595595595595595,,walking,1,1,walking,0.11725
25,25,25,2011-10-27 11:28:34.500000,2011-10-27 11:28:59.475000,24.975,1,BFW,,,,,,,,,,,,,,,0.36036036036036034,,walking,1,1,walking,0.11975000000000001
26,26,26,2011-10-27 11:28:47,2011-10-27 11:29:11.975000,24.975,1,BFW,0.6411764705882353,0.1091091091091091,1.0,0.0,left-puff,,,,0.2392392392392392,,,0.39939939939939934,,,0.16016016016016016,0.2392392392392392,puff,9,0,others,0.20433333333333337
27,27,27,2011-10-27 11:28:59.500000,2011-10-27 11:29:24.475000,24.975,1,BFW,2.0588235294117645,0.35035035035035034,1.0,0.0,left-puff,,,,0.7397397397397397,,,0.8998998998998999,,,,0.7397397397397397,puff,9,9,puff,0.3803333333333333
28,28,28,2011-10-27 11:29:12,2011-10-27 11:29:36.975000,24.975,1,BFW,1.411764705882353,0.24024024024024024,1.0,0.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.5823333333333333
29,29,29,2011-10-27 11:29:24.500000,2011-10-27 11:29:49.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,2.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.4344166666666666
30,30,30,2011-10-27 11:29:37,2011-10-27 11:30:01.975000,24.975,1,BFW,2.0,0.36036036036036034,1.0,2.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.5870833333333333
31,31,31,2011-10-27 11:29:49.500000,2011-10-27 11:30:14.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,3.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.4634166666666667
32,32,32,2011-10-27 11:30:02,2011-10-27 11:30:26.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,4.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.5211666666666668
33,33,33,2011-10-27 11:30:14.500000,2011-10-27 11:30:39.475000,24.975,1,BFW,1.0,0.14014014014014015,1.0,4.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.44175
34,34,34,2011-10-27 11:30:27,2011-10-27 11:30:51.975000,24.975,1,BFW,,,,,,,,,0.5205205205205204,,,1.0,,0.47947947947947944,,1.0,drinking,8,2,eating,0.17283333333333334
