,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
0,0,0,2011-10-27 11:23:22,2011-10-27 11:23:30.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.22284122562674097,,others,0,1,walking,0.19
1,1,1,2011-10-27 11:23:26.500000,2011-10-27 11:23:35.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.155
2,2,2,2011-10-27 11:23:31,2011-10-27 11:23:39.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.175
3,3,3,2011-10-27 11:23:35.500000,2011-10-27 11:23:44.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21
7,7,7,2011-10-27 11:23:53.500000,2011-10-27 11:24:02.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.145
8,8,8,2011-10-27 11:23:58,2011-10-27 11:24:06.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,3,phone,0.145
9,9,9,2011-10-27 11:24:02.500000,2011-10-27 11:24:11.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,3,phone,0.18
10,10,10,2011-10-27 11:24:07,2011-10-27 11:24:15.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2
11,11,11,2011-10-27 11:24:11.500000,2011-10-27 11:24:20.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21
12,12,12,2011-10-27 11:24:16,2011-10-27 11:24:24.975000,8.975,1,BFW,,,,,,,,0.10863509749303621,,,,,,,,,others,0,3,phone,0.11
13,13,13,2011-10-27 11:24:20.500000,2011-10-27 11:24:29.475000,8.975,1,BFW,,,,,,,,0.44568245125348194,,,,,,,,,others,0,0,others,0.115
14,14,14,2011-10-27 11:24:25,2011-10-27 11:24:33.975000,8.975,1,BFW,,,,,,,,0.3342618384401114,,,,,,,,,others,0,0,others,0.12
15,15,15,2011-10-27 11:24:29.500000,2011-10-27 11:24:38.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.265
16,16,16,2011-10-27 11:24:34,2011-10-27 11:24:42.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,1,walking,0.16
17,17,17,2011-10-27 11:24:38.500000,2011-10-27 11:24:47.475000,8.975,1,BFW,,,,,,,,,,,,,,0.052924791086350974,,,others,0,0,others,0.075
18,18,18,2011-10-27 11:24:43,2011-10-27 11:24:51.975000,8.975,1,BFW,,,,,,,,,,,,,,0.5543175487465181,,,phone,3,0,others,0.155
19,19,19,2011-10-27 11:24:47.500000,2011-10-27 11:24:56.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.26
20,20,20,2011-10-27 11:24:52,2011-10-27 11:25:00.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.26
21,21,21,2011-10-27 11:24:56.500000,2011-10-27 11:25:05.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.255
22,22,22,2011-10-27 11:25:01,2011-10-27 11:25:09.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.23
23,23,23,2011-10-27 11:25:05.500000,2011-10-27 11:25:14.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.225
24,24,24,2011-10-27 11:25:10,2011-10-27 11:25:18.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.44289693593314766,,phone,3,3,phone,0.1
25,25,25,2011-10-27 11:25:14.500000,2011-10-27 11:25:23.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.9442896935933147,,phone,3,3,phone,0.24
26,26,26,2011-10-27 11:25:19,2011-10-27 11:25:27.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,1.0,,phone,3,3,phone,0.265
27,27,27,2011-10-27 11:25:23.500000,2011-10-27 11:25:32.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.7242339832869081,,phone,3,3,phone,0.125
28,28,28,2011-10-27 11:25:28,2011-10-27 11:25:36.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.22284122562674097,,phone,3,3,phone,0.215
29,29,29,2011-10-27 11:25:32.500000,2011-10-27 11:25:41.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.25
30,30,30,2011-10-27 11:25:37,2011-10-27 11:25:45.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.1
31,31,31,2011-10-27 11:25:41.500000,2011-10-27 11:25:50.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.125
32,32,32,2011-10-27 11:25:46,2011-10-27 11:25:54.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.2200557103064067,,phone,3,3,phone,0.2
33,33,33,2011-10-27 11:25:50.500000,2011-10-27 11:25:59.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.6685236768802229,,phone,3,3,phone,0.255
34,34,34,2011-10-27 11:25:55,2011-10-27 11:26:03.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.44568245125348194,,phone,3,3,phone,0.245
35,35,35,2011-10-27 11:25:59.500000,2011-10-27 11:26:08.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.38718662952646243,,phone,3,0,others,0.16
36,36,36,2011-10-27 11:26:04,2011-10-27 11:26:12.975000,8.975,1,BFW,,,,,,,0.44289693593314766,,,,,,,0.5571030640668524,0.5571030640668524,,talking,5,0,others,0.085
37,37,37,2011-10-27 11:26:08.500000,2011-10-27 11:26:17.475000,8.975,1,BFW,,,,,,,0.9442896935933147,,,,,,,0.05571030640668524,0.1671309192200557,,talking,5,0,others,0.06
38,38,38,2011-10-27 11:26:13,2011-10-27 11:26:21.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.11
39,39,39,2011-10-27 11:26:17.500000,2011-10-27 11:26:26.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.16
40,40,40,2011-10-27 11:26:22,2011-10-27 11:26:30.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
